,Element,Year,Unit,Value,Value Footnotes
Algeria,Production,2018,tonnes,3064927,A
Algeria,Production,2017,tonnes,3595595,A
Algeria,Production,2016,tonnes,3654999,A
Algeria,Production,2015,tonnes,3481644,A
Algeria,Production,2014,tonnes,4100019,A
Algeria,Production,2013,tonnes,3882603,A
Algeria,Production,2012,tonnes,3664597,A
Algeria,Production,2011,tonnes,3480704,A
Algeria,Production,2010,tonnes,3160434,A
Algeria,Production,2009,tonnes,2879903,A
Angola,Production,2018,tonnes,217567,A
Angola,Production,2017,tonnes,215953,A
Angola,Production,2016,tonnes,214989,A
Angola,Production,2015,tonnes,215482,A
Angola,Production,2014,tonnes,190000,A
Angola,Production,2013,tonnes,187000,A
Angola,Production,2012,tonnes,185500,A
Angola,Production,2011,tonnes,184000,A
Angola,Production,2010,tonnes,199270,A
Angola,Production,2009,tonnes,158400,A
Benin,Production,2018,tonnes,149277,A
Benin,Production,2017,tonnes,145795,A
Benin,Production,2016,tonnes,142370,A
Benin,Production,2015,tonnes,139042,A
Benin,Production,2014,tonnes,135769,A
Benin,Production,2013,tonnes,133000,A
Benin,Production,2012,tonnes,130238,A
Benin,Production,2011,tonnes,126819,A
Benin,Production,2010,tonnes,123589,A
Benin,Production,2009,tonnes,120099,A
Botswana,Production,2018,tonnes,303517,A
Botswana,Production,2017,tonnes,241691,A
Botswana,Production,2016,tonnes,325498,A
Botswana,Production,2015,tonnes,350117,A
Botswana,Production,2014,tonnes,343955,A
Botswana,Production,2013,tonnes,477140,A
Botswana,Production,2012,tonnes,476977,A
Botswana,Production,2011,tonnes,472570,A
Botswana,Production,2010,tonnes,497049,A
Botswana,Production,2009,tonnes,463530,A
Burkina Faso,Production,2018,tonnes,330119,A
Burkina Faso,Production,2017,tonnes,467347,A
Burkina Faso,Production,2016,tonnes,455656,A
Burkina Faso,Production,2015,tonnes,407904,A
Burkina Faso,Production,2014,tonnes,360213,A
Burkina Faso,Production,2013,tonnes,326818,A
Burkina Faso,Production,2012,tonnes,317645,A
Burkina Faso,Production,2011,tonnes,309682,A
Burkina Faso,Production,2010,tonnes,301927,A
Burkina Faso,Production,2009,tonnes,294372,A
Burundi,Production,2018,tonnes,108102,A
Burundi,Production,2017,tonnes,123662,A
Burundi,Production,2016,tonnes,128710,A
Burundi,Production,2015,tonnes,103082,A
Burundi,Production,2014,tonnes,104263,A
Burundi,Production,2013,tonnes,81966,A
Burundi,Production,2012,tonnes,72526,A
Burundi,Production,2011,tonnes,84195,A
Burundi,Production,2010,tonnes,70689,A
Burundi,Production,2009,tonnes,63759,A
Cabo Verde,Production,2018,tonnes,10079,A
Cabo Verde,Production,2017,tonnes,10083,A
Cabo Verde,Production,2016,tonnes,12277,A
Cabo Verde,Production,2015,tonnes,11383,A
Cabo Verde,Production,2014,tonnes,11159,A
Cabo Verde,Production,2013,tonnes,10941,A
Cabo Verde,Production,2012,tonnes,10728,A
Cabo Verde,Production,2011,tonnes,10522,A
Cabo Verde,Production,2010,tonnes,11077,A
Cabo Verde,Production,2009,tonnes,15229,A
Cameroon,Production,2018,tonnes,245327,A
Cameroon,Production,2017,tonnes,244762,A
Cameroon,Production,2016,tonnes,245393,A
Cameroon,Production,2015,tonnes,250478,A
Cameroon,Production,2014,tonnes,262083,A
Cameroon,Production,2013,tonnes,253072,A
Cameroon,Production,2012,tonnes,249027,A
Cameroon,Production,2011,tonnes,244140,A
Cameroon,Production,2010,tonnes,241600,A
Cameroon,Production,2009,tonnes,240465,A
Central African Republic,Production,2018,tonnes,81593,A
Central African Republic,Production,2017,tonnes,80563,A
Central African Republic,Production,2016,tonnes,79721,A
Central African Republic,Production,2015,tonnes,78485,A
Central African Republic,Production,2014,tonnes,77508,A
Central African Republic,Production,2013,tonnes,82500,A
